WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR1954-000966,GAMA1954-001044,8636,Yuba,M14N04E08,New Well,Domestic,5/17/54,1954,65,65,63,0,Alluvial,NA,NA,-121.5519632,39.07724976,NAD83,TRS
WCR1954-000418,GAMA1954-001052,20526,Yuba,M13N05E05,New Well,Irrigation,7/15/54,1954,0,255,113,0,Alluvial,NA,NA,-121.4427164,39.00641325,NAD83,TRSQQ
WCR1959-000004,GAMA1954-001132,18100,Yuba,M15N03E13,New Well,Domestic,9/17/59,1954,0,0,0,0,Alluvial,NA,NA,-121.5882234,39.14925385,NAD83,TRSQQ
WCR1954-000967,GAMA1954-001152,8637,Yuba,M15N04E20,New Well,Domestic,8/11/54,1954,70,70,48,0,Alluvial,NA,NA,-121.5512936,39.13535814,NAD83,TRS
WCR1954-000245,GAMA1954-001153,18098,Yuba,M15N04E21,Deepen,Domestic,9/11/54,1954,0,0,0,0,Other,NA,NA,-121.5326305,39.13555057,NAD83,TRS
WCR1954-000969,GAMA1954-001158,8639,Yuba,M14N04E14,New Well,Domestic,8/11/54,1954,162,162,84,0,Alluvial,NA,NA,-121.4877388,39.06350456,NAD83,USGS NWIS
WCR0248756,GAMA1954-001790,19583,Placer,M10N05E10,New Well,Irrigation,NA,1954,215,104,104,0,NA,NA,NA,-121.4204955,38.73615939,NAD83,TRS
WCR0002832,GAMA1954-001869,31161,Placer,M13N05E13,Deepen,Domestic,NA,1954,95,95,0,0,Alluvial,NA,NA,-121.374967,38.97904323,NAD83,TRSQQ
GAMA1954-001894,GAMA1954-001894,2063,Sacramento,M08N05E20,New Well,Domestic,NA,1954,137,137,76,0,Alluvial,NA,NA,-121.4554602,38.53218655,NAD83,TRS
WCR0262765,GAMA1954-001895,19595,Sacramento,M08N05E20,New Well,Domestic,NA,1954,110,110,71,0,Alluvial,NA,NA,-121.4554602,38.53218655,NAD83,TRS
WCR0004643,GAMA1954-001899,19599,Sacramento,M08N05E22,New Well,Domestic,NA,1954,125,125,70,0,Alluvial,NA,NA,-121.4184406,38.53232696,NAD83,TRS
WCR0117348,GAMA1954-001903,19811,Sacramento,M09N05E25,New Well,Domestic,NA,1954,133,133,100,0,Alluvial,NA,NA,-121.3820379,38.60535302,NAD83,TRS
WCR0290503,GAMA1954-001904,19582,Sacramento,M10N05E15,New Well,Irrigation,NA,1954,215,0,103,0,Alluvial,NA,NA,-121.413471,38.72708606,NAD83,TRSQQ
WCR0117356,GAMA1954-001911,19600,Sacramento,M10N05E23,New Well,Domestic,NA,1954,148,0,98,0,Alluvial,NA,NA,-121.401396,38.70720064,NAD83,TRS
WCR0052067,GAMA1954-001933,1395,Sacramento,M10N07E,New Well,Domestic,NA,1954,0,150,0,0,Other,NA,NA,-121.2087513,38.6932448,NAD83,TR
WCR0218229,GAMA1954-001938,19822,Sacramento,M09N03E01,New Well,Domestic,NA,1954,107,107,95,0,Alluvial,NA,NA,-121.6070688,38.66153781,NAD83,TRSQQ
WCR0324649,GAMA1954-001947,8176,Sacramento,M05N06E23,New Well,Industrial,NA,1954,601,415,343,3,Alluvial,NA,NA,-121.2849299,38.26404552,NAD83,TRSQQ
WCR0172198,GAMA1954-001949,8706,Sacramento,M05N06E33,Deepen,Domestic,NA,1954,0,92,68,0,Alluvial,NA,NA,-121.3350282,38.24706087,NAD83,TRSQQ
WCR0134065,GAMA1954-001960,8197,Sacramento,M05N07E22,New Well,Irrigation,NA,1954,580,580,136,0,Alluvial,NA,NA,-121.2038353,38.27685933,NAD27     ,USGS NWIS
WCR0259528,GAMA1954-001961,8177,Sacramento,M05N07E23,Deepen,Domestic,NA,1954,140,140,92,0,Alluvial,NA,NA,-121.1806899,38.27073187,NAD83,TRS
WCR1954-000021,GAMA1954-001964,10409,Sacramento,M07N04E01,New Well,Public,10/19/54,1954,126,126,80,1,Alluvial,NA,NA,-121.4919185,38.48862724,NAD83,TRS
WCR0188113,GAMA1954-001974,19823,Sacramento,M09N05E10,New Well,Domestic,NA,1954,90,90,60,0,Alluvial,NA,NA,-121.4195553,38.64922714,NAD83,TRS
WCR0119384,GAMA1954-001975,19815,Sacramento,M09N05E12,New Well,Domestic,NA,1954,137,137,102,0,Alluvial,NA,NA,-121.3801857,38.65447663,NAD83,TRSQQ
WCR0163370,GAMA1954-001976,19807,Sacramento,M09N05E12,New Well,Domestic,NA,1954,122,122,111,0,Alluvial,NA,NA,-121.3823344,38.64919757,NAD83,TRS
WCR0324372,GAMA1954-001997,8186,Sacramento,M06N07E25,New Well,Domestic,NA,1954,105,105,48,0,Alluvial,NA,NA,-121.1593322,38.34320185,NAD83,TRS
WCR0029013,GAMA1954-001998,8200,Sacramento,M06N07E28,New Well,Irrigation,NA,1954,319,319,120,0,Alluvial,NA,NA,-121.214509,38.34310566,NAD83,TRS
WCR0119381,GAMA1954-002000,8178,Sacramento,M06N07E32,New Well,Other,NA,1954,673,673,415,1,Alluvial,NA,NA,-121.2329358,38.32836372,NAD83,TRS
WCR0018266,GAMA1954-002005,19814,Sacramento,M08N05E30,New Well,Domestic,NA,1954,110,110,79,0,Alluvial,NA,NA,-121.4722199,38.52219158,WGS84,Address
WCR0089746,GAMA1954-002006,19808,Sacramento,M08N05E30,New Well,Domestic,NA,1954,108,108,84,0,Alluvial,NA,NA,-121.472087,38.52142614,WGS84,Address
WCR0036787,GAMA1954-002008,19812,Sacramento,M08N05E30,New Well,Domestic,NA,1954,129,129,84,0,Alluvial,NA,NA,-121.4766045,38.5221799,WGS84,Address
WCR0118169,GAMA1954-002014,19817,Sacramento,M08N05E30,New Well,Domestic,NA,1954,112,112,85,0,Alluvial,NA,NA,-121.466865,38.51617368,WGS84,Address
WCR0118170,GAMA1954-002015,19802,Sacramento,M08N05E30,New Well,Domestic,NA,1954,108,108,86,0,Alluvial,NA,NA,-121.4670189,38.51573816,NAD83,TRSQQ
WCR0244680,GAMA1954-002019,19819,Sacramento,M08N05E30,New Well,Domestic,NA,1954,117,117,0,0,Alluvial,NA,NA,-121.4753633,38.51901044,WGS84,Address
WCR0159392,GAMA1954-002020,19818,Sacramento,M08N05E30,New Well,Domestic,NA,1954,112,112,91,0,Alluvial,NA,NA,-121.4738078,38.51755522,NAD83,TRS
WCR0324714,GAMA1954-002046,19821,Sacramento,M09N04E28,New Well,Domestic,NA,1954,128,128,115,0,Alluvial,NA,NA,-121.5477165,38.60636575,NAD83,TRS
WCR0188128,GAMA1954-002060,8712,Sacramento,M05N06E10,Deepen,Domestic,NA,1954,0,82,68,0,Alluvial,NA,NA,-121.3103702,38.2987842,NAD83,TRS
WCR0018303,GAMA1954-002061,8707,Sacramento,M05N06E10,Deepen,Domestic,NA,1954,85,85,68,0,Alluvial,NA,NA,-121.3080537,38.29294037,NAD83,TRSQQ
WCR0271987,GAMA1954-002065,8703,Sacramento,M05N06E13,Deepen,Domestic,NA,1954,95,95,76,0,Alluvial,NA,NA,-121.2734343,38.28428497,NAD83,TRS
WCR0100390,GAMA1954-002069,8704,Sacramento,M05N06E22,Deepen,Domestic,NA,1954,85,85,68,0,Alluvial,NA,NA,-121.3167936,38.27456888,NAD83,TRSQQ
WCR0004191,GAMA1954-002070,8717,Sacramento,M05N06E22,Deepen,Domestic,NA,1954,122,122,0,0,Alluvial,NA,NA,-121.3097928,38.26941687,NAD83,TRSQQ
WCR0233459,GAMA1954-002078,8705,Sacramento,M06N06E35,New Well,Domestic,NA,1954,72,0,11,0,Alluvial,NA,NA,-121.2888291,38.32866497,NAD83,TRS
WCR1954-001481,GAMA1954-002142,8264,Shasta,M30N04W,New Well,Domestic,1/28/54,1954,44,44,2,1,Alluvial,R James Carter Jr,143560,-122.3116386,40.44740582,NAD83,TR
WCR1954-001483,GAMA1954-002144,8268,Shasta,M30N04W01,New Well,Irrigation,3/19/54,1954,256,256,60,1,Alluvial,Charles Yager,112478,-122.2646771,40.48397972,NAD83,TRS
WCR1776-003686,GAMA1954-002146,8271,Shasta,M30N04W02,New Well,Irrigation,5/15/54,1954,196,196,60,1,Alluvial,NA,112478,-122.2837121,40.48395852,NAD83,TRS
WCR1954-001494,GAMA1954-002250,8648,Shasta,M31N04W18,New Well,Domestic,5/12/54,1954,32,32,2,1,Alluvial,R James Carter Jr,143560,-122.3629824,40.54191675,NAD83,TRS
WCR1954-001495,GAMA1954-002251,8649,Shasta,M31N04W18,New Well,Domestic,4/18/54,1954,32,32,2,1,Alluvial,Jim Carter,143560,-122.3629824,40.54191675,NAD83,TRS
WCR1954-001496,GAMA1954-002252,8650,Shasta,M31N04W18,New Well,Domestic,12/22/54,1954,32,32,20,1,Alluvial,R James Carter Jr,143560,-122.3629824,40.54191675,NAD83,TRS
WCR1954-001498,GAMA1954-002254,8660,Shasta,M31N04W18,New Well,Domestic,2/14/54,1954,30,30,2,1,Alluvial,R James Carter Jr,143560,-122.3629824,40.54191675,NAD83,TRS
GAMA1954-002289,GAMA1954-002289,8863,Shasta,M31N04W18,New Well,Domestic,2/18/54,1954,30,30,2,1,Alluvial,R James Carter Jr,143560,-122.3629824,40.54191675,NAD83,TRS
GAMA1954-002371,GAMA1954-002371,19676,Shasta,M35N03E16,New Well,Industrial,7/13/54,1954,200,200,8,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.6419895,40.89234538,NAD83,TRS
WCR1954-001500,GAMA1954-002372,19677,Shasta,M36N03E35,New Well,Domestic,6/18/54,1954,55,55,0,0,Alluvial,Floyd Hartley Well Drilling,187587,-121.6024441,40.9352177,NAD83,TRS
WCR1954-001506,GAMA1954-002373,19684,Shasta,M37N05E12,New Well,Domestic,9/20/54,1954,84,84,20,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.340789,41.05890346,NAD83,TRS
WCR1954-001507,GAMA1954-002374,19685,Shasta,M37N05E16,New Well,Domestic,9/10/54,1954,68,68,44,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3986108,41.04399463,NAD83,TRS
WCR1954-001508,GAMA1954-002375,19688,Shasta,M37N05E30,New Well,Domestic,11/1/54,1954,101,101,85,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4368814,41.01477249,NAD83,TRS
GAMA1954-002377,GAMA1954-002377,19689,Shasta,M37N05E30,New Well,Domestic,11/4/54,1954,100,100,85,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4368814,41.01477249,NAD83,TRS
WCR1954-001505,GAMA1954-002749,19683,Shasta,M38N03E25,New Well,Irrigation,8/20/54,1954,175,175,152,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.5716893,41.10215103,NAD83,TRS
WCR1954-001535,GAMA1954-002772,8716,Shasta,M31N05W02,New Well,Domestic,9/21/54,1954,180,180,30,1,Alluvial,Charles Yager,112478,-122.4022203,40.56940514,NAD83,TRS
WCR1954-000237,GAMA19540906-5109,18097,Yuba,M14N04E07,Deepen,Domestic,9/6/54,1954,75,0,50,0,Alluvial,NA,NA,-121.570121,39.07698311,NAD83,TRS
WCR1954-000401,GAMA1954-4410,21305,Yuba,NA,New Well,Domestic,6/24/54,1954,78,65,60,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1954-000877,GAMA1954-4509,58-431,Yuba,NA,New Well,Domestic,3/1/54,1954,74,74,44,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1954-000878,GAMA1954-4510,58-432,Yuba,NA,New Well,Domestic,2/20/54,1954,140,140,48,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1954-000257,GAMA1954-4564,18085,Yuba,M15N03E13,New Well,Industrial,8/13/54,1954,0,0,0,0,Alluvial,NA,NA,-121.5882234,39.14925385,NAD83,TRS
WCR1954-000114,GAMA1954-4604,12517A,Yuba,M15N04E28,New Well,Domestic,7/7/54,1954,0,70,44,0,Alluvial,NA,NA,-121.5330805,39.1211722,NAD83,TRS
WCR1954-000253,GAMA1954-4607,18081,Yuba,M15N04E30,New Well,Domestic,8/7/54,1954,0,0,0,0,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR1954-000255,GAMA1954-4608,18083,Yuba,M15N04E30,New Well,Domestic,8/9/54,1954,0,95,47,0,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR1954-000121,GAMA1954-4609,12523A,Yuba,M15N04E30,New Well,Domestic,8/18/54,1954,0,75,44,0,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR1954-000254,GAMA1954-4610,18082,Yuba,M15N04E30,New Well,Domestic,8/3/54,1954,0,0,0,0,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR1954-000228,GAMA1954-4614,18076,Yuba,M15N04E31,New Well,Domestic,7/27/54,1954,0,0,0,0,Alluvial,NA,NA,-121.569937,39.10611923,NAD83,TRS
WCR1954-000271,GAMA1954-4615,18056,Yuba,M15N04E31,New Well,Domestic,10/23/54,1954,0,100,59,0,Alluvial,NA,NA,-121.569937,39.10611923,NAD83,TRS
WCR1954-000873,GAMA1954-4632,58-335,Yuba,M15N04E,Destroy,Domestic,4/23/54,1954,0,83,0,0,Alluvial,NA,NA,-121.5234312,39.14549514,NAD83,TR
WCR1954-000896,GAMA1954-5117,58-016,Yuba,M13N04E16,New Well,Irrigation,3/30/54,1954,0,103,103,0,ALLUVIAL,NA,NA,-121.5320545,38.9776303,NAD83,TRSQQ
WCR1954-000111,GAMA1954-5177,12514,Sutter,M16N03E04,New Well,Domestic,7/8/54,1954,0,42,20,0,Alluvial,NA,NA,-121.6421654,39.26956197,NAD83,TRS
WCR0119386,GAMA1954-5267,34231,Sacramento,M07N05E01,New Well,Domestic,NA,1954,140,135,98,0,Alluvial,NA,NA,-121.3812954,38.48881109,NAD83,TRS
WCR1994-009718,GAMA1954-5298,379969,Shasta,M37N05E22,New Well,Domestic,4/25/54,1954,140,130,95,1,Alluvial,KING WELL DRILLING,339047,-121.3794714,41.02962278,NAD83,TRS
WCR0260086,GAMA1954-6236,18090,Placer,M13N05E13,New Well,Domestic,NA,1954,110,0,64,0,Alluvial,NA,NA,-121.3750344,38.98266275,NAD83,TRSQQ
WCR0018038,GAMA1954-7624,341154,Sacramento,M10N03E24,New Well,Domestic,NA,1954,0,133,120,0,Alluvial,NA,NA,-121.6039837,38.70686829,NAD83,TRS
WCR0038143,GAMA1954-7659,20010,Sacramento,M08N05E20,New Well,Irrigation,NA,1954,260,260,108,0,Alluvial,NA,NA,-121.4554602,38.53218655,NAD83,TRS
WCR1954-000060,GAMA1954-7671,1391,Sacramento,M09N05E18,New Well,Domestic,9/9/54,1954,112,112,80,0,Alluvial,NA,NA,-121.4749971,38.6347228,NAD83,TRS
WCR1954-000131,GAMA1954-7673,1569,Sacramento,M09N05E18,New Well,Domestic,10/25/54,1954,0,115,14,0,Alluvial,NA,NA,-121.3678754,38.63253678,WGS84,Address
WCR0262733,GAMA1954-7702,1399,Sacramento,M10N05E17,New Well,Domestic,NA,1954,0,102,82,0,Alluvial,NA,NA,-121.4574975,38.7216866,NAD83,TRS
WCR0162716,GAMA1954-7703,1377,Sacramento,M10N05E26,New Well,Domestic,NA,1954,148,148,0,0,Alluvial,NA,NA,-121.393149,38.69846763,WGS84,Address
WCR1953-000177,GAMA1954-7721,34-1211,Sacramento,M10N05E28,New Well,Water Supply,8/27/54,1954,0,0,0,0,NA,NA,NA,-121.4411517,38.697901,NAD83,TRSQQ
WCR1954-000715,GAMA1954-7832,34-629,Sacramento,M09N04E15,New Well,Irrigation,3/23/54,1954,420,420,158,3,Alluvial,NA,NA,-121.5304814,38.63445868,NAD83,TRS
WCR0187723,GAMA1954-7868,31174A,Sacramento,M05N05E17,New Well,Domestic,NA,1954,81,0,75,0,Alluvial,NA,NA,-121.4499543,38.27839232,NAD83,TRSQQ
WCR0324606,GAMA1954-7896,20008,Sacramento,M05N07E07,New Well,Irrigation,NA,1954,162,162,54,0,Alluvial,NA,NA,-121.2544315,38.2991504,NAD83,TRS
WCR0181189,GAMA1954-7906,20007,Sacramento,M05N07E16,Deepen,Domestic,NA,1954,225,225,124,0,Alluvial,NA,NA,-121.2173388,38.28494508,NAD83,TRS
WCR0064042,GAMA1954-7911,20012,Sacramento,M05N07E19,New Well,Domestic,NA,1954,0,162,68,0,Alluvial,NA,NA,-121.2545222,38.26993247,NAD83,TRS
WCR1954-000421,GAMA1954-8071,2062,Sacramento,M10N05E,New Well,Irrigation,10/1/54,1954,203,203,101,0,Alluvial,NA,NA,-121.4300807,38.70088694,NAD83,TR
WCR1954-000064,GAMA1954-8124,1359,Sacramento,M09N05E,New Well,Domestic,6/9/54,1954,0,137,0,0,Alluvial,NA,NA,-121.4284979,38.62673143,NAD83,TR
WCR1954-000612,GAMA1954-8130,31421,Sacramento,M09N05E,New Well,Domestic,10/15/54,1954,78,78,64,0,Alluvial,NA,NA,-121.4284979,38.62673143,NAD83,TR
WCR1959-000002,GAMA1954-8153,1101,Sacramento,M08N06E19,New Well,Water Supply,7/10/54,1954,225,225,0,0,Alluvial,HEDMAN DRILLING,NA,-121.3606414,38.53418125,NAD83,TRSQQ
WCR1954-000067,GAMA1954-8274,1367,Sacramento,M08N05E,New Well,Irrigation,7/8/54,1954,0,112,72,0,Alluvial,NA,NA,-121.3444401,38.61852109,WGS84,Address
GAMA1954-8284,GAMA1954-8284,1316,Sacramento,M08N05E,New Well,Domestic,NA,1954,75,75,60,0,Alluvial,NA,NA,-121.4276924,38.53935624,NAD83,USGS NWIS
GAMA1954-8297,GAMA1954-8297,1405,Sacramento,M08N05E31,New Well,Domestic,NA,1954,47,47,42,0,Alluvial,NA,NA,-121.4736705,38.50308234,NAD83,TRS
WCR1954-000708,GAMA1954-8398,34-648,Sacramento,M09N04E33,New Well,Domestic,5/6/54,1954,162,162,147,0,Alluvial,NA,NA,-121.5272982,38.63450402,NAD83,TR
WCR1956-000050,GAMA1954-8475,2110,Sacramento,M09N06E07,New Well,Domestic,7/7/56,1954,125,0,0,0,Alluvial,NA,NA,-121.3638501,38.64917997,NAD83,TRS
WCR0037008,GAMA1954-8505,20018,Sacramento,M05N06E13,Deepen,Irrigation,NA,1954,332,332,120,0,Alluvial,NA,NA,-121.2805276,38.28975978,NAD83,TRSQQ
WCR0037009,GAMA1954-8516,20020,Sacramento,M05N06E19,Other,Irrigation,NA,1954,301,301,70,0,Alluvial,NA,NA,-121.3648665,38.26926327,NAD83,TRS
WCR0100389,GAMA1954-8519,20022,Sacramento,M05N06E21,New Well,Domestic,NA,1954,129,129,72,0,Alluvial,NA,NA,-121.3282564,38.26937134,NAD83,TRS
WCR0109231,GAMA1954-8521,20014,Sacramento,M05N06E22,New Well,Irrigation,NA,1954,0,228,104,0,Alluvial,NA,NA,-121.3097928,38.26941687,NAD83,TRS
WCR1954-001492,GAMA1954-8780,8601,Shasta,M31N04W07,New Well,Domestic,3/23/54,1954,32,32,10,1,Alluvial,R James Carter Jr,143560,-122.3630629,40.55656862,NAD83,TRS
GAMA1954-8933,GAMA1954-8933,15654,Shasta,M37N01E31,New Well,Domestic,9/28/54,1954,487,487,90,1,Alluvial,Buckner and Reeves Drilling Co,10987,-121.9021315,41.02152387,NAD83,TRS
WCR1959-001148,GAMA1954-9116,57043,Shasta,M34N04E11,New Well,Domestic,11/19/54,1954,132,132,100,1,Volcanic,Fred Williams,117416,-121.4895388,40.81952147,NAD83,TRS
GAMA1954-9711,GAMA1954-9711,95689,Shasta,M37N05E12,New Well,Domestic,9/20/54,1954,84,84,30,1,Volcanic,Floyd Hartley Well Drilling,187587,-121.340789,41.05890346,NAD83,TRS
WCR0000273,GAMA1955-000396,36868,Calaveras,M03N10E09,New Well,Domestic,NA,1955,125,125,4,0,Alluvial,NA,NA,-120.8813138,38.12655805,NAD83,TRS
WCR0219860,GAMA1955-000397,36869,Calaveras,M03N10E16,New Well,Domestic,NA,1955,375,375,20,0,Other,NA,NA,-120.8811,38.11202094,NAD83,TRS
WCR0165657,GAMA1955-000434,8390,Calaveras,M05N15E30,New Well,Domestic,NA,1955,30,30,19,1,Hard Rock,NA,NA,-120.3631771,38.25771124,NAD83,TRS
WCR0110256,GAMA1955-000724,37131,El Dorado,M10N09E36,New Well,Domestic,9/29/55,1955,90,0,32,0,Hard Rock,NA,NA,-120.9384339,38.67837775,NAD83,TRS
WCR0076687,GAMA1955-000751,37130,El Dorado,M09N09E01,New Well,Domestic,9/26/55,1955,75,0,56,1,Hard Rock,NA,NA,-120.9385633,38.66409312,NAD83,TRS
WCR0127626,GAMA1955-000789,32166,El Dorado,M10N11E34,New Well,Domestic,6/21/55,1955,49,0,32,0,Alluvial,NA,NA,-120.7506127,38.67663178,NAD83,TRS
WCR0138476,GAMA1955-000838,37141,El Dorado,M10N09E13,New Well,Domestic,12/14/55,1955,59,0,24,0,Hard Rock,NA,NA,-120.9383247,38.72175463,NAD83,TRS
WCR0220856,GAMA1955-000840,37126,El Dorado,M10N09E16,New Well,Domestic,8/25/55,1955,45,0,16,0,Hard Rock,NA,NA,-120.9938145,38.72178719,NAD83,TRS
WCR0168788,GAMA1955-000871,37137,El Dorado,M10N12E02,New Well,Domestic,10/18/55,1955,56,0,38,0,Other,NA,NA,-120.6210189,38.74589546,NAD83,TRS
WCR0095501,GAMA1955-000872,37142,El Dorado,M10N12E02,New Well,Domestic,12/21/55,1955,80,0,40,0,Other,NA,NA,-120.6210189,38.74589546,NAD83,TRS
WCR0095512,GAMA1955-000877,37136,El Dorado,M10N12E19,New Well,Domestic,10/15/55,1955,94,0,32,0,Hard Rock,NA,NA,-120.6946669,38.70501758,NAD83,TRS
WCR0013277,GAMA1955-000905,37132,El Dorado,M10N11E23,New Well,Domestic,10/1/55,1955,70,0,16,0,Hard Rock,NA,NA,-120.7318212,38.7052485,NAD83,TRS
WCR1955-000957,GAMA1955-000986,37129,El Dorado,M10N10E10,New Well,Domestic,9/12/55,1955,35,0,12,0,Other,NA,NA,-120.862486,38.73650009,NAD83,TRS
WCR1955-000956,GAMA1955-000988,37127,El Dorado,M10N10E10,New Well,Domestic,8/29/55,1955,46,0,16,0,Hard Rock,NA,NA,-120.862486,38.73650009,NAD83,TRS
WCR0222600,GAMA1955-000994,37128,El Dorado,M10N10E25,Destroy,Domestic,8/11/55,1955,0,0,0,0,NA,NA,NA,-120.8261096,38.69223013,NAD83,TRS
WCR0055419,GAMA1955-000995,31253,El Dorado,M10N10E27,New Well,Domestic,NA,1955,32,0,16,0,Hard Rock,NA,NA,-120.8635756,38.69310513,NAD83,TRS
WCR1955-000783,GAMA1955-001038,34516,Yuba,M14N04E07,Deepen,Domestic,10/21/55,1955,75,75,64,0,Alluvial,NA,NA,-121.570121,39.07698311,NAD83,TRS
WCR1955-001055,GAMA1955-001159,8645,Yuba,M14N04E14,New Well,Irrigation,2/28/55,1955,0,0,0,0,Alluvial,NA,NA,-121.4966672,39.06350097,NAD83,TRS
WCR1955-001054,GAMA1955-001188,8644,Yuba,M15N04E30,New Well,Domestic,1/28/55,1955,76,76,60,0,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR1955-000669,GAMA1955-001189,34505,Yuba,M15N04E30,New Well,Domestic,9/1/55,1955,90,89,60,1,Alluvial,NA,NA,-121.5698326,39.12077059,NAD83,TRS
WCR1955-001049,GAMA1955-001258,8458,Nevada,M16N08E34,New Well,Domestic,5/10/55,1955,49,49,43,1,Hard Rock,NA,NA,-121.0645868,39.20522843,NAD83,TRS
WCR0088843,GAMA1955-001814,1328,Placer,M16N17E14,New Well,Domestic,NA,1955,76,76,52,1,Alluvial,NA,NA,-120.0624691,39.23994005,NAD83,TRSQQ
GAMA1955-001898,GAMA1955-001898,2069,Sacramento,M08N05E22,New Well,Domestic,NA,1955,106,106,68,0,Alluvial,NA,NA,-121.4184406,38.53232696,NAD83,TRS
WCR0191533,GAMA1955-001928,10417,Sacramento,M10N06E32,New Well,Domestic,NA,1955,312,312,290,1,Alluvial,NA,NA,-121.3436656,38.67617806,NAD83,TRSQQ
WCR0172584,GAMA1955-001983,10421,Sacramento,M08N06E18,New Well,Domestic,NA,1955,268,264,227,1,Alluvial,NA,NA,-121.3700206,38.55234035,NAD83,TRSQQ
GAMA1955-001985,GAMA1955-001985,36069,Sacramento,M08N06E28,New Well,Domestic,NA,1955,0,160,124,0,Alluvial,NA,NA,-121.3188707,38.52368185,NAD83,TRSQQ
WCR0004186,GAMA1955-002063,36854,Sacramento,M05N06E11,Deepen,Irrigation,NA,1955,695,695,134,0,Alluvial,NA,NA,-121.2920822,38.29890603,NAD83,TRS
WCR0263602,GAMA1955-002064,36872,Sacramento,M05N06E12,New Well,Irrigation,NA,1955,750,750,148,0,Alluvial,NA,NA,-121.2735987,38.29911606,NAD83,TRS
WCR0100386,GAMA1955-002066,8721,Sacramento,M05N06E15,New Well,Domestic,NA,1955,99,99,63,0,Alluvial,NA,NA,-121.3100793,38.28397017,NAD83,TRS
WCR1955-001619,GAMA1955-002161,8312,Shasta,M30N04W08,New Well,Domestic,1/1/55,1955,355,355,144,3,Alluvial,NA,NA,-122.338871,40.46745119,NAD83,TRSQQ
GAMA1955-002376,GAMA1955-002376,19688,Shasta,M37N05E31,New Well,Domestic,5/5/55,1955,80,80,60,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4362314,41.00027231,NAD83,TRS
GAMA1955-002379,GAMA1955-002379,19697,Shasta,M37N03E27,New Well,Domestic,4/4/55,1955,210,210,25,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.6093689,41.0188759,NAD83,TRS
WCR1955-001600,GAMA1955-002380,19698,Shasta,M37N03E28,New Well,Domestic,7/7/55,1955,50,50,12,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.6289563,41.01911621,NAD83,TRS
WCR1955-001601,GAMA1955-002381,19699,Shasta,M32N04E01,NA,Domestic,4/14/55,1955,108,108,24,0,Hard Rock,NA,NA,-121.4725665,40.65636737,NAD83,TRS
WCR1995-008727,GAMA1955-10270,563794,Shasta,M31N03W31,New Well,Domestic,4/17/95,1995,119,114,114,0,Alluvial,W S HEITMAN,386577,-122.2481163,40.4984644,NAD83,TRS
WCR0168513,GAMA1955-3929,32160,El Dorado,M10N11E07,New Well,Domestic,5/18/65,1955,58,0,20,0,Hard Rock,NA,NA,-120.8064085,38.73454984,NAD83,TRS
GAMA1955-4374,GAMA1955-4374,58-533,Yuba,M16N04E24,New Well,Domestic,NA,1955,0,138,0,0,Alluvial,NA,NA,-121.4670218,39.22717261,NAD83,TRSQQ
WCR1955-000492,GAMA1955-4412,32955,Yuba,NA,New Well,Domestic,5/4/55,1955,70,70,52,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1955-000496,GAMA1955-4413,32960,Yuba,NA,New Well,Irrigation,4/19/55,1955,215,215,80,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1955-000693,GAMA1955-4611,34327A,Yuba,M15N04E31,New Well,Public,8/3/55,1955,0,25,0,0,Alluvial,NA,NA,-121.569937,39.10611923,NAD83,TRS
WCR0175431,GAMA1955-5421,18058,Nevada,M15N08E14,New Well,Domestic,NA,1955,115,115,11.5,0,Hard Rock,NA,NA,-121.0561954,39.15205194,NAD83,TRS
